job_id,company,title,location,min_exp_years,max_exp_years,source,date_scraped,jd_text
11,LTM,Machine Learning Engineer,Not specified,,,LinkedIn,2026-07-07,"Generic recruiter outreach message (not a structured job description): ""We are impressed by your GEN AI/AI+ML/Mlops experience. We are having multiple opportunities and projects based on GEN AI/AI+ML/Mlops. Please share your updated resume via the linked form.""
NOTE: This posting contains no structured requirements, skills list, experience range, or responsibilities section - flagged as a data-quality anomaly (incomplete/low-information job posting) rather than a comparable JD."
12,Cognite,Machine Learning Engineer,Bengaluru (global org),3.0,6.0,LinkedIn,2026-07-07,"About Cognite: Industrial digitalization, AI and data solutions; low-code AI agents. Building next-gen contextual AI for Industrial Operations, transforming unstructured industrial data (manuals, P&IDs) into structured intelligence using Deep Learning, GenAI, Computer Vision.
About the Role: Build models/pipelines powering industrial contextualization platform; engineering-first role turning research prototypes into high-performance real-time applications.
Key Responsibilities: Build/test/maintain robust data pipelines for large-scale industrial datasets; assist deploying data science prototypes to production; write high-quality testable Python for RESTful/gRPC APIs; containerize (Docker), navigate Linux for large unstructured data; run experiments, fine-tune foundational models (NLP, Vision-Language); write unit/integration tests, monitor drift/performance.
Required Skills: Bachelor's/Master's CS/Data Science/Software Engineering; 3-6 years industry experience in software engineering with ML focus; strong Python; PyTorch/TensorFlow/Hugging Face/LangChain; large datasets, complex SQL, PySpark/Pandas at scale/Dask; MLOps basics, Docker, Linux, cloud (AWS/Azure/GCP).
Preferred: VLMs/Computer Vision; RAG pipelines, vector databases (Pinecone, Milvus, Qdrant); Parquet/Delta Lake/Iceberg; OCR on messy PDFs; FastAPI/Flask."
13,Infosys,AI Engineers,Not specified,,,LinkedIn,2026-07-07,"Primary skills listed as: Domain -> Turbomachinery -> Steam Turbine -> Rotor (mismatched/likely auto-generated posting metadata - flagged as a possible data-quality anomaly).
Key Responsibilities: Design/develop/deploy machine learning and AI models; build/maintain data pipelines for training/inference; supervised/unsupervised learning algorithms; implement NLP, Computer Vision, Deep Learning solutions; optimize models for performance/scalability/accuracy; collaborate with data engineers/analysts/product teams; deploy models on cloud (AWS/Azure/GCP); monitor model performance; data preprocessing, feature engineering, model evaluation; documentation.
Required Skills: Strong Python; Scikit-learn, TensorFlow/PyTorch; Pandas/NumPy; ML algorithms (regression, classification, clustering); Deep Learning frameworks; NLP/Computer Vision; model deployment (APIs, microservices); statistics/probability.
Preferred: Generative AI/LLMs (GPT, LangChain, Hugging Face); MLOps (MLflow, Kubeflow, Airflow); Docker/Kubernetes; Big Data (Spark, PySpark); REST APIs; cloud AI services; vector databases/embeddings (FAISS, Pinecone); CI/CD/DevOps."
14,Chubb,AI/ML Engineer,"Bangalore, India",4.0,,LinkedIn,2026-07-07,"About Chubb India: Insurance company, 2500+ professionals, Great Place to Work certified 3 years running.
Position: Advanced Analytics function, Bangalore, Full-time. Deep Learning Engineer with Generative AI experience to develop/scale Generative AI capabilities - designing, fine-tuning, training LLMs and Generative AI systems for conversational abilities and decision-making.
Responsibilities: Develop/improve Generative AI systems for high-quality decision making, query answering, automated communication; own entire process of data collection, training, deploying ML models; research/implement cutting-edge deep learning/NLP/GenAI techniques; work with Data Scientists/ML Engineers on end-to-end solutions; optimize/streamline deep learning training pipelines; develop performance metrics.
Requirements: Minimum 4 years industry experience in deep learning with NLP/GenAI focus; TensorFlow, PyTorch, Keras; cloud (Azure) for training/deployment; Hugging Face Transformers; large dataset processing (preprocessing, cleaning, normalization); Python/R; NLP techniques/libraries.
Requirements added by poster: 3+ yrs LLMOps; 2+ yrs Agentic AI Development; 5+ yrs Python."
15,Hitachi Digital Services,AI/ML Engineer(s),Not specified,5.0,,LinkedIn,2026-07-07,"AI/ML Engineer(s), 5+ years of experience in Data/AI projects (P3).
Job Description: Design/develop/train ML and deep learning models using TensorFlow, PyTorch, scikit-learn; knowledge of supervised/unsupervised/reinforcement learning; feature engineering and data processing; deploy ML models into production with seamless integration using CI/CD, containerization (Docker, Kubernetes), cloud platforms (AWS or Azure); MLOps practices; Python programming; ETL experience preferred."
16,Nielsen,Machine Learning Engineer (MLE-3),Not specified,3.0,6.0,LinkedIn,2026-07-07,"About the Role: Key contributor building/deploying end-to-end ML models with autonomy on well-defined projects, translating business needs into functional scalable ML solutions.
Responsibilities: Independently build/train/deploy ML models for complex projects; design/maintain robust end-to-end ML pipelines (data processing to model serving); contribute to technical design/system architecture; collaborate with business/product/engineering teams; write production-ready code, participate in code reviews; mentor interns/junior engineers.
Qualifications: Bachelor's/Master's in Engineering, Mathematics, Statistics, or related; 3-6 years professional ML engineering experience; proven production ML deployment; strong Python, SQL, distributed computing (Spark); data analytics (statistical analysis, visualization, reporting); hands-on AI experience with LLMs/GenAI applications; workflow orchestration (Airflow), MLflow preferred; classification/regression/anomaly detection/boosted models/deep learning with large datasets."
17,Augury,GenAI Engineer (AgenticAI),Not specified (Industrial AI),2.0,4.0,LinkedIn,2026-07-07,"Role: GenAI Engineer for AgenticAI, combining AgenticAI with Industrial AI for manufacturing challenges. Own end-to-end lifecycle of GenAI applications from problem definition/experimentation to production deployment/monitoring.
A Day In Your Life: Build intelligent systems combining time-series modeling, signal processing, GenAI (LLMs, embeddings, agents, orchestration, retrieval pipelines); design/implement LLM-powered workflows (RAG, tool usage, multi-agent orchestration, evaluation frameworks); develop AgenticAI applications integrating sensor time-series data, unstructured text, ML outputs; drive technical decision-making on architecture/tooling/deployment; build/maintain backend services in Python (REST/gRPC APIs); monitor deployed systems for performance/drift/reliability/cost.
What You Bring: Bachelor's in CS/IT/Engineering (Master's a plus); 2-4 years across Data Science/ML/AI Engineering/GenAI; hands-on GenAI/AgenticAI in production; LangChain, CrewAI, AutoGen, LangGraph; LLM workflows (prompting, embeddings, RAG, tool calling, evaluation); HITL and LLM-as-judge evaluation methods; strong Python for model development and backend services.
Nice to Have: industrial systems/IoT/digital twins; time-series/anomaly detection/predictive maintenance; Kafka/streaming; Databricks/BigQuery/Snowflake."
18,Nians,Generative AI Engineer,Not specified,1.0,,LinkedIn,2026-07-07,"Looking for AI Engineer with strong hands-on experience in LLMs and modern AI tooling, proficient with Claude, ChatGPT, AI coding agents like Codex, building intelligent agents/prompt systems/AI-powered automation workflows.
Roles & Responsibilities: Design/build AI agents and multi-step workflows using LLMs (Claude, ChatGPT, or similar); develop/optimize advanced prompts for reasoning/coding/task automation; build/maintain agentic systems (tool-using AI, function calling, workflow automation); work with Claude for reasoning-heavy tasks/structured outputs; work with ChatGPT/OpenAI/Codex for code generation/debugging; create reusable prompt frameworks/templates/libraries; integrate LLM APIs into applications (Python/Node.js/REST); design RAG systems where needed; build/test AI-driven coding workflows/automation pipelines.
Requirements: 1+ years relevant experience preferred; prompt engineering knowledge; experience building/using AI agents; familiarity with AI coding tools (Codex/Copilot/Claude Code); task-based AI agents, multi-step reasoning pipelines, tool-using LLM systems; agent frameworks (LangChain, LangGraph, CrewAI); Python and/or JavaScript/TypeScript; embeddings/vector databases.
Job Openings: 8."
19,Toptal,Artificial Intelligence Engineer (AI Implementation Engineer),Not specified (remote/freelance network),,,LinkedIn,2026-07-07,"Summary: AI Engineer to design/build/improve AI-powered applications and agentic systems. Broad role suited for engineers with hands-on experience in LLMs, RAG pipelines, AI agents, modern AI orchestration frameworks.
Tasks and Deliverables: Design/build AI agents and LLM-powered workflows; implement RAG systems using vector databases, embeddings, chunking strategies, retrieval optimizations; work with LangChain, LangGraph, LangSmith, Langfuse, LlamaIndex; integrate LLMs with APIs/internal systems/databases/external services; evaluate model outputs, improve prompt strategies, support testing/observability; collaborate with product/engineering teams.
Required Experience: Strong software engineering experience (Python, modern backend systems); hands-on AI agents/RAG pipelines/LLM-based applications; LangGraph/LangChain/LangSmith/LangFuse/LlamaIndex/Semantic Kernel; understanding of embeddings, vector databases, retrieval strategies, prompt engineering; ability to evaluate AI system quality/latency/cost/reliability."
20,Siemens Digital Industries Software,AI Software Engineer (GenAI & Agentic Systems),Not specified,,,LinkedIn,2026-07-07,"Role: AI Engineer joining CApS AI Engineering team to build/productionize embedded AI capabilities - secure, scalable, measurable, operationally ready.
Role Purpose: Embedded AI delivery (copilots, assistants, agentic workflows, retrieval-augmented experiences); platform & tooling foundations (golden paths, reusable templates); governance-by-design (risk controls, auditability, privacy/security); enablement (helping other teams adopt AI patterns).
Key Responsibilities: Design/implement AI features using RAG, tool calling, agents, multi-step workflows; integrate AI capabilities into existing services via APIs; move AI use cases through lifecycle (intake, risk classification, approvals, build, test, deployment, operation); develop evaluation plans/test harnesses (offline tests, regression checks, retrieval scoring); instrument AI services for tracing/logging/cost signals/feedback loops; contribute reusable templates/CI/CD hooks/reference implementations; use AI-assisted engineering tools (Claude Code) as default workflow.
Skills & Qualifications: Bachelor's/Master's CS/AI/Software Engineering; strong Python software engineering (clean code, testing, refactoring); hands-on LLM-enabled systems beyond prototypes; practical RAG and agents/tool calling/multi-step orchestration; strong Git/CI/CD; Agile/Scrum/Kanban experience; documentation skills; experience with AWS or Azure production engineering.
Preferred: Claude Code / agentic AI-assisted coding daily use; Amazon Bedrock AgentCore/Knowledge Bases; Microsoft Foundry; LangChain/Semantic Kernel/PydanticAI; vector stores/embedding strategies; observability/distributed tracing."
21,Learneo,Applied AI Engineer II,India - Remote,,,Manual entry,2026-07-10,"About Learneo
Learneo is a platform of builder-driven businesses, including Course Hero, CliffsNotes, LitCharts, Quillbot, Symbolab, and Scribbr, all united around a shared mission of supercharging productivity and learning for everyone. We attract and scale high growth businesses built and run by visionary entrepreneurs. Each team innovates independently but has a unique opportunity to collaborate, experiment, and grow together, and they are supported by centralized corporate operations functions, including HR, Finance and Legal.

About Quillbot
Quillbot was founded in 2017 with a mission to help students and professionals—especially those learning English—strengthen their writing. Today, we help over 56 million people around the world create great things. Whether you're writing, designing, coding, or collaborating, Quillbot is a place where anyone can create at the speed of thought. Our AI-powered tools help you think clearly, communicate effectively, and create beautifully—across every platform, in any format, at any skill level. If you're passionate about using technology to make the path from inspiration to execution more accessible, intentional, and relevant, come join us.

Role Overview
We're looking for an Applied AI Engineer to join our MLOps team and take ownership of the infrastructure that keeps our machine learning models running reliably in production. This role is essential to maintaining the uptime and performance of our ML systems as usage scales. You'll work closely with data scientists, researchers, and software engineers to bridge the gap between experimentation and production—turning research artifacts into robust, monitored, and continuously improving services. This is a hands-on opportunity to shape our on-premises MLOps practices and improve engineering across the ML stack.

Responsibilities

Collaborate with experienced data scientists and software engineers to gain insights into building scalable and efficient data pipelines, model training, and deployment systems. 
Troubleshoot issues in the entire machine learning infrastructure, from Linux, Docker, and Kubernetes up to the highest levels of our ML stack. Resolve issues, improve system performance, and make our stack the best in the industry. 
Assist in the design and development of on-premises MLOps solutions to support the delivery of machine learning models, and a seamless handover between research and productionization of ML artifacts 
Drive and uphold high engineering standards, bringing consistency to codebases encountered and ensuring software is adequately reviewed, tested, and integrated. 
Optimize existing models for better performance and throughput. 
Incorporate ML model training, validation, and evaluation settings in addition to traditional coding tests     like unit and integration testing. 
Build and maintain tools for deployment, monitoring, and operations. - Continuously refine and enhance CI/CD workflows to support the evolving needs of the machine learning infrastructure. 
Ideal Candidate 

3+ years of experience in MLOps or full stack Machine Learning - Good programming skills in a modern programming language (Python, Scientific Python Stack, Cuda). 
Understanding of the MLOps life cycle and experience with MLOps workflows.
Experience with tools & practices of the trade, such as Kubernetes, GCP/AWS/Azure, CI/CD, common ML frameworks, and data management.
A keen interest in machine learning engineering and a willingness to explore how it can be scaled effectively. 
Strong desire to learn and good communication skills, with an enthusiasm for collaborative problem-solving.
Benefits & Perks

Competitive salary and annual bonus
Medical coverage
Life and accidental insurance
Vacation & leaves of absence (menstrual, flexible, special, and more!)
Developmental opportunities through education & developmental reimbursements & professional workshops
Maternity & parental leave
Hybrid & remote model with flexible working hours
On-site & remote company events throughout the year
Tech & WFH stipends & new hire allowances
Employee referral program
Premium access to Quillbot
*Benefits and benefit amounts differ by region. A comprehensive list applicable to your region will be provided in your interview process. 

This role is eligible for hire in India.

 

We are a virtual-first company with employees across the United States, Canada, India, Germany, and the Netherlands. Our compensation approach is market-based and varies by location while ensuring fairness, consistency, and transparency.

The base pay for this role is determined by several factors, including:

Relevant professional experience
Skills and expertise
Scope and responsibilities of the role
Internal equity considerations 
In addition to base salary, total compensation may include bonus, equity, and benefits. Eligibility depends on role, level, and location.

We are committed to equal pay for equal work, and all compensation decisions are made using consistent, gender-neutral criteria in alignment with pay transparency requirements.

Research shows that candidates from underrepresented backgrounds often don't apply for roles if they don't meet all the criteria. We strongly encourage you to apply if you're interested: we'd love to learn how you can amplify our team with your unique experience!

#Learneo
#LI-Remote
#LI-SG1

Equal ​Employment Opportunity Statement ​(EEO)

We are an equal opportunity employer and value diversity and ​inclusion within our company.  ​We will consider all qualified applicants without regard to race, religion, color, national origin, sex, gender ​identity, gender expression, sexual orientation, age, marital status, ​veteran status, or ​ability status. We will ensure that individuals who are differently abled are provided reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment as provided to other applicants or employees. Please contact us to request accommodation."
